Date,avg_fwd_r5,hit_rate,strategy
2020-05-14,0.05139755827823152,1.0,score_momo
2020-05-15,0.04149488673333131,1.0,score_momo
2020-05-18,0.015123307030846234,0.6,score_momo
2020-05-19,0.01192237767695099,0.8,score_momo
2020-05-20,-0.00746503929602218,0.6,score_momo
2020-05-21,0.00784708107865637,0.6,score_momo
2020-05-22,0.002851138050005653,0.6,score_momo
2020-05-26,0.014106553380714582,0.8,score_momo
2020-05-27,0.017622335998254978,0.8,score_momo
2020-05-28,0.007312783130751543,0.8,score_momo
2020-05-29,0.021895981446738145,1.0,score_momo
2020-06-01,0.15647165300845745,0.8,score_momo
2020-06-02,0.11383604275794919,1.0,score_momo
2020-06-03,0.0461791109823273,0.6,score_momo
2020-06-04,-0.08018039124498477,0.0,score_momo
2020-06-05,-0.08605411909734237,0.0,score_momo
2020-06-08,-0.1139725138972395,0.0,score_momo
2020-06-09,-0.06247431902019009,0.0,score_momo
2020-06-10,-0.04378165256315995,0.0,score_momo
2020-06-11,0.06001192611942367,1.0,score_momo
2020-06-12,0.008467717188268931,0.4,score_momo
2020-06-15,-0.02049941860838289,0.2,score_momo
2020-06-16,-0.0321962003706495,0.2,score_momo
2020-06-17,-0.05374015731902428,0.0,score_momo
2020-06-18,-0.03032612395727117,0.2,score_momo
2020-06-19,-0.06292554586818717,0.0,score_momo
2020-06-22,-0.008416003058077881,0.4,score_momo
2020-06-23,-0.008322654967890331,0.2,score_momo
2020-06-24,0.030225376561769178,1.0,score_momo
2020-06-25,0.024722089588520423,0.8,score_momo
2020-06-26,0.09006577401983287,1.0,score_momo
2020-06-29,0.03832724300714465,0.8,score_momo
2020-06-30,0.05321929008681694,0.8,score_momo
2020-07-01,0.0706660972353594,1.0,score_momo
2020-07-02,0.06400076889016212,1.0,score_momo
2020-07-06,-0.0012200823093400314,0.6,score_momo
2020-07-07,0.017317751292339457,0.8,score_momo
2020-07-08,-0.016145409023142543,0.4,score_momo
2020-07-09,-0.04187610188825706,0.2,score_momo
2020-07-10,-0.04059036004580772,0.2,score_momo
2020-07-13,0.02852357568540014,1.0,score_momo
2020-07-14,0.0014765618066539643,0.4,score_momo
2020-07-15,0.013828023509384325,0.8,score_momo
2020-07-16,-0.012284956082624787,0.0,score_momo
2020-07-17,-0.004441443288967295,0.4,score_momo
2020-07-20,-0.02549302486089102,0.0,score_momo
2020-07-21,-0.01638895810476253,0.2,score_momo
2020-07-22,-0.006764096079766113,0.4,score_momo
2020-07-23,-0.0054618673073824064,0.4,score_momo
2020-07-24,-0.0036154167341898137,0.4,score_momo
2020-07-27,-0.012386547821800264,0.4,score_momo
2020-07-28,0.02867841914184288,0.6,score_momo
2020-07-29,0.014409851431450748,0.4,score_momo
2020-07-30,0.013250186347981207,0.6,score_momo
2020-07-31,0.02491419053562236,1.0,score_momo
2020-08-03,0.024464714812677,1.0,score_momo
2020-08-04,0.002826998184191254,0.4,score_momo
2020-08-05,0.01742924175044471,0.8,score_momo
2020-08-06,0.0012954471711498217,0.6,score_momo
2020-08-07,0.01605222667695816,0.8,score_momo
2020-08-10,0.02894262074357077,0.8,score_momo
2020-08-11,0.0011613687717899391,0.6,score_momo
2020-08-12,0.012247042337893843,0.8,score_momo
2020-08-13,0.01564186852186933,0.6,score_momo
2020-08-14,0.04172173642446719,0.8,score_momo
2020-08-17,0.03853102743192109,0.8,score_momo
2020-08-18,0.03845105205961552,1.0,score_momo
2020-08-19,0.040000953598064506,1.0,score_momo
2020-08-20,0.09465784621238345,1.0,score_momo
2020-08-21,0.07549305766308079,1.0,score_momo
2020-08-24,0.02572529587115735,1.0,score_momo
2020-08-25,0.10343345545566644,1.0,score_momo
2020-08-26,0.04986486064518183,1.0,score_momo
2020-08-27,-0.01622483235187535,0.2,score_momo
2020-08-28,-0.0484870245781013,0.0,score_momo
2020-08-31,-0.08433667092062976,0.2,score_momo
2020-09-01,-0.06559031369648904,0.2,score_momo
2020-09-02,-0.0894593356734699,0.0,score_momo
2020-09-03,-0.021698203359393365,0.4,score_momo
2020-09-04,0.009348673966291864,0.6,score_momo
2020-09-08,0.04500543329057649,0.8,score_momo
2020-09-09,-0.01063242325267404,0.4,score_momo
2020-09-10,0.012829191532888551,0.8,score_momo
2020-09-11,-0.005306992153675383,0.4,score_momo
2020-09-14,-0.044338317826101536,0.0,score_momo
2020-09-15,-0.02980870541059748,0.0,score_momo
2020-09-16,-0.039050923259201384,0.2,score_momo
2020-09-17,-0.033831594053835026,0.2,score_momo
2020-09-18,-0.03782588421796036,0.0,score_momo
2020-09-21,0.02491018384438326,1.0,score_momo
2020-09-22,0.011638052030923052,0.4,score_momo
2020-09-23,0.027099681829229595,0.8,score_momo
2020-09-24,0.019710238966449457,1.0,score_momo
2020-09-25,0.02073330487230316,1.0,score_momo
2020-09-28,0.020941257204775354,1.0,score_momo
2020-09-29,0.01404149427242105,1.0,score_momo
2020-09-30,0.02700445484069571,1.0,score_momo
2020-10-01,0.03185637997185653,1.0,score_momo
2020-10-02,0.03262872154087253,1.0,score_momo
2020-10-05,0.026306754430825398,1.0,score_momo
2020-10-06,0.035711120282607436,1.0,score_momo
2020-10-07,0.003960687615439151,0.8,score_momo
2020-10-08,-0.011914118494037585,0.4,score_momo
2020-10-09,-0.00309823179436699,0.6,score_momo
2020-10-12,-0.033500366372886226,0.2,score_momo
2020-10-13,-0.0190799813296749,0.2,score_momo
2020-10-14,-0.026708251078932887,0.2,score_momo
2020-10-15,-0.02941788803198051,0.2,score_momo
2020-10-16,-0.011146559083764251,0.2,score_momo
2020-10-19,-0.033221839976196675,0.2,score_momo
2020-10-20,-0.025898702333630008,0.2,score_momo
2020-10-21,-0.08202157449930254,0.0,score_momo
2020-10-22,-0.07547936270164719,0.0,score_momo
2020-10-23,-0.060625590147658115,0.0,score_momo
2020-10-26,-0.0072147427447806,0.4,score_momo
2020-10-27,0.010481276302395749,0.6,score_momo
2020-10-28,0.02389697638483148,1.0,score_momo
2020-10-29,0.0625675519860355,1.0,score_momo
2020-10-30,0.05310918408543293,1.0,score_momo
2020-11-02,0.08672131031887145,1.0,score_momo
2020-11-03,0.10129983184463894,1.0,score_momo
2020-11-04,0.060441436730642284,0.8,score_momo
2020-11-05,0.00313141504641361,0.6,score_momo
2020-11-06,0.011666174440638333,0.6,score_momo
2020-11-09,0.02058799126579016,1.0,score_momo
2020-11-10,0.03287587485010823,0.6,score_momo
2020-11-11,0.02940798390663859,0.8,score_momo
2020-11-12,0.014360835622389722,0.8,score_momo
2020-11-13,0.021216687207689787,0.8,score_momo
2020-11-16,0.008366562651070808,0.6,score_momo
2020-11-17,0.052338805544313916,1.0,score_momo
2020-11-18,0.05824264235160097,1.0,score_momo
2020-11-19,0.047579835372486556,1.0,score_momo
2020-11-20,0.032707549941903925,1.0,score_momo
2020-11-23,0.006473456665218346,0.8,score_momo
2020-11-24,-0.005867570778822806,0.6,score_momo
2020-11-25,0.01636370549678725,0.6,score_momo
2020-11-27,0.031640897890050514,1.0,score_momo
2020-11-30,0.05800345594446523,1.0,score_momo
2020-12-01,0.043474058520390504,1.0,score_momo
2020-12-02,0.012975986674212247,0.8,score_momo
2020-12-03,0.003783898510044703,0.4,score_momo
2020-12-04,0.016211528403457208,0.2,score_momo
2020-12-07,-0.0017719074716356698,0.2,score_momo
2020-12-08,-0.006213254314276906,0.4,score_momo
2020-12-09,-0.004093933184782661,0.6,score_momo
2020-12-10,0.004828490609824021,0.6,score_momo
2020-12-11,-0.016949414363878403,0.4,score_momo
2020-12-14,-0.014140129394077027,0.4,score_momo
2020-12-15,-0.020407014735105134,0.4,score_momo
2020-12-16,-0.007444181324305044,0.6,score_momo
2020-12-17,-0.002946722908276289,0.6,score_momo
2020-12-18,0.014071459945672049,0.4,score_momo
2020-12-21,0.015042949133908468,0.6,score_momo
2020-12-22,0.019895988399789788,0.6,score_momo
2020-12-23,0.023848362041520056,0.8,score_momo
2020-12-24,0.010251425538783953,0.6,score_momo
2020-12-28,0.004995059229623578,0.4,score_momo
2020-12-29,0.01960445219072049,0.8,score_momo
2020-12-30,0.020110674442486442,0.4,score_momo
2020-12-31,0.005953674007105181,0.4,score_momo
2021-01-04,0.024476748117745983,0.6,score_momo
2021-01-05,0.022115426877631083,0.4,score_momo
2021-01-06,0.02187596345202112,0.6,score_momo
2021-01-07,0.016770129353842745,0.8,score_momo
2021-01-08,-0.0037923204177840565,0.6,score_momo
2021-01-11,-0.01776519165973245,0.4,score_momo
2021-01-12,-0.002352373977172051,0.2,score_momo
2021-01-13,0.007885181688462684,0.4,score_momo
2021-01-14,-0.04461022264075498,0.0,score_momo
2021-01-15,-0.029173152922070678,0.2,score_momo
2021-01-19,-0.045362279567363384,0.0,score_momo
2021-01-20,-0.07913741408138711,0.0,score_momo
2021-01-21,-0.062385219597726096,0.0,score_momo
2021-01-22,-0.05420766854064265,0.0,score_momo
2021-01-25,-0.02872630728058183,0.2,score_momo
2021-01-26,-0.005351426538680015,0.6,score_momo
2021-01-27,-0.0057919399531973555,0.4,score_momo
2021-01-28,0.010532687177230193,0.6,score_momo
2021-01-29,0.05100781380029455,1.0,score_momo
2021-02-01,0.041455114794042736,1.0,score_momo
2021-02-02,0.026719980794939556,1.0,score_momo
2021-02-03,0.023153817415046917,0.8,score_momo
2021-02-04,0.031082138438759732,0.8,score_momo
2021-02-05,0.008293944904881556,0.6,score_momo
2021-02-08,0.010053125244719418,0.6,score_momo
2021-02-09,0.017070464815312426,0.8,score_momo
2021-02-10,0.017825412935647877,0.8,score_momo
2021-02-11,-0.011083015098158278,0.2,score_momo
2021-02-12,-0.014695932664416378,0.4,score_momo
2021-02-16,-0.02727587892893064,0.2,score_momo
2021-02-17,-0.002962407862759675,0.4,score_momo
2021-02-18,-0.0263550506975329,0.4,score_momo
2021-02-19,-0.0336374466856864,0.4,score_momo
2021-02-22,0.018673793306961485,1.0,score_momo
2021-02-23,0.002769483709233933,0.4,score_momo
2021-02-24,-0.006416652972230863,0.4,score_momo
2021-02-25,-0.002965297999605587,0.4,score_momo
2021-02-26,0.04983411677253051,1.0,score_momo
2021-03-01,0.03920602060197411,1.0,score_momo
2021-03-02,0.025308988903495512,0.8,score_momo
2021-03-03,0.0429816523567629,1.0,score_momo
2021-03-04,0.03925619518494039,1.0,score_momo
2021-03-05,0.03441317666350505,1.0,score_momo
2021-03-08,0.0068100436696577615,0.6,score_momo
2021-03-09,0.012873217643753775,0.6,score_momo
2021-03-10,0.006189106396422184,0.4,score_momo
2021-03-11,-0.022086911930571617,0.4,score_momo
2021-03-12,-0.04102429793704463,0.0,score_momo
2021-03-15,-0.04238246113320989,0.0,score_momo
2021-03-16,-0.05298224674598391,0.0,score_momo
2021-03-17,-0.053959971794248315,0.0,score_momo
2021-03-18,-0.017958649108249645,0.2,score_momo
2021-03-19,0.0071726632879162144,0.6,score_momo
2021-03-22,0.019604168209486694,0.6,score_momo
2021-03-23,0.03547098925211856,1.0,score_momo
2021-03-24,0.023760515510081782,1.0,score_momo
2021-03-25,0.015676538124622597,0.8,score_momo
2021-03-26,0.014849159078835305,0.4,score_momo
2021-03-29,-0.0006549155247850714,0.4,score_momo
2021-03-30,0.0015431968859093593,0.6,score_momo
2021-03-31,0.005811893241593502,0.8,score_momo
2021-04-01,0.01968048545234653,0.8,score_momo
2021-04-05,0.008118490051567017,0.4,score_momo
2021-04-06,0.027410319171300566,0.4,score_momo
2021-04-07,0.015355515259869201,0.4,score_momo
2021-04-08,0.042895726718587476,1.0,score_momo
2021-04-09,0.03129387429595627,1.0,score_momo
2021-04-12,0.00829783598477114,0.8,score_momo
2021-04-13,-0.011763220080799353,0.2,score_momo
2021-04-14,0.011421781810212561,1.0,score_momo
2021-04-15,-0.01660731092408534,0.2,score_momo
2021-04-16,-0.013581601002580924,0.4,score_momo
2021-04-19,0.001503874269901373,0.6,score_momo
2021-04-20,0.004466886502587619,0.6,score_momo
2021-04-21,-0.01692640361090514,0.0,score_momo
2021-04-22,0.021905462015194298,1.0,score_momo
2021-04-23,-0.014115416365640265,0.2,score_momo
2021-04-26,-0.030190597289388908,0.0,score_momo
2021-04-27,-0.05467779989411905,0.0,score_momo
2021-04-28,-0.06132312823838983,0.0,score_momo
2021-04-29,-0.0356529652609213,0.2,score_momo
2021-04-30,-0.006450450403545416,0.2,score_momo
2021-05-03,0.006519840929171505,0.6,score_momo
2021-05-04,-0.0030757655311481223,0.4,score_momo
2021-05-05,-0.02495186606713391,0.0,score_momo
2021-05-06,-0.023347799843600647,0.0,score_momo
2021-05-07,-0.009276788514975532,0.0,score_momo
2021-05-10,-0.006997427727972338,0.4,score_momo
2021-05-11,0.004091774968520201,0.6,score_momo
2021-05-12,0.013843403765490958,1.0,score_momo
2021-05-13,0.000654007509361465,0.6,score_momo
2021-05-14,-0.011829459397225106,0.4,score_momo
2021-05-17,-0.009563882576346106,0.2,score_momo
2021-05-18,-0.000496710547303203,0.2,score_momo
2021-05-19,0.018627478842406342,1.0,score_momo
2021-05-20,0.018529007881479133,0.8,score_momo
2021-05-21,0.01048106956500403,0.8,score_momo
2021-05-24,0.011832802580597513,0.8,score_momo
2021-05-25,0.012655811374805093,0.6,score_momo
2021-05-26,0.007167474560542608,0.4,score_momo
2021-05-27,0.021592033048077885,0.8,score_momo
2021-05-28,0.03080014351328353,0.8,score_momo
2021-06-01,0.010892296198179885,0.4,score_momo
2021-06-02,-0.0018501513292245475,0.4,score_momo
2021-06-03,-0.0026648471139550265,0.4,score_momo
2021-06-04,-0.004359326207130754,0.4,score_momo
2021-06-07,-0.004991262829685028,0.4,score_momo
2021-06-08,-0.003167443857926977,0.4,score_momo
2021-06-09,0.0004407670785525397,0.6,score_momo
2021-06-10,0.012477724775030485,0.6,score_momo
2021-06-11,-0.012092669312597403,0.4,score_momo
2021-06-14,-0.0006285142372739694,0.6,score_momo
2021-06-15,0.013951703481082878,0.6,score_momo
2021-06-16,0.0223809514485533,0.8,score_momo
2021-06-17,0.016962772482523803,0.6,score_momo
2021-06-18,0.012162424095262848,0.6,score_momo
2021-06-21,0.0247843259315631,0.8,score_momo
2021-06-22,0.01896870073221244,0.8,score_momo
2021-06-23,0.017417317557716826,0.8,score_momo
2021-06-24,0.012712107755580893,0.6,score_momo
2021-06-25,0.04067799531367546,1.0,score_momo
2021-06-28,0.04817525298799423,1.0,score_momo
2021-06-29,0.03071575948121783,1.0,score_momo
2021-06-30,0.021835616120524072,0.8,score_momo
2021-07-01,0.034971800914499765,0.8,score_momo
2021-07-02,0.020927103188768358,0.8,score_momo
2021-07-06,0.005092503638650348,0.8,score_momo
2021-07-07,0.0038907169968667834,0.6,score_momo
2021-07-08,-0.003543203580189447,0.6,score_momo
2021-07-09,-0.024322772326298536,0.4,score_momo
2021-07-12,-0.033924909614233556,0.0,score_momo
2021-07-13,-0.024614222064930424,0.2,score_momo
2021-07-14,-0.01597438257427051,0.0,score_momo
2021-07-15,-0.003849409875249199,0.4,score_momo
2021-07-16,0.017312698997289933,0.8,score_momo
2021-07-19,0.03451491323266531,0.8,score_momo
2021-07-20,0.0138491945017031,1.0,score_momo
2021-07-21,0.004226362370014192,0.4,score_momo
2021-07-22,0.0010609986107457114,0.6,score_momo
2021-07-23,-0.026330386885483947,0.2,score_momo
2021-07-26,-0.025453572848733508,0.2,score_momo
2021-07-27,-0.009359787707700806,0.6,score_momo
2021-07-28,0.0076798518543133906,0.6,score_momo
2021-07-29,-0.0073078550938955765,0.4,score_momo
2021-07-30,0.0006632544704376242,0.4,score_momo
2021-08-02,0.0003712594022229343,0.6,score_momo
2021-08-03,-0.00447852319850246,0.2,score_momo
2021-08-04,0.006377184218830134,0.8,score_momo
2021-08-05,0.01688255250094739,0.8,score_momo
2021-08-06,0.015541728926151022,0.8,score_momo
2021-08-09,0.015123184491914899,1.0,score_momo
2021-08-10,-0.005658035306329556,0.4,score_momo
2021-08-11,-0.03765823497856258,0.0,score_momo
2021-08-12,-0.03356567062690872,0.4,score_momo
2021-08-13,-0.021600279084320696,0.4,score_momo
2021-08-16,-0.025556407050848363,0.0,score_momo
2021-08-17,-0.003769466784365738,0.4,score_momo
2021-08-18,0.00973690926799633,0.6,score_momo
2021-08-19,-0.002936427350947768,0.4,score_momo
2021-08-20,0.027312937134624505,0.8,score_momo
2021-08-23,0.010486770285506486,0.6,score_momo
2021-08-24,0.010007800641419618,0.6,score_momo
2021-08-25,0.0029375317090935436,0.6,score_momo
2021-08-26,0.002382473791912276,0.6,score_momo
2021-08-27,-0.009721462172899441,0.4,score_momo
2021-08-30,-0.0045369093655823756,0.2,score_momo
2021-08-31,-0.008846044298077027,0.0,score_momo
2021-09-01,-0.011401555429281184,0.2,score_momo
2021-09-02,-0.01987028416338712,0.2,score_momo
2021-09-03,-0.026701478979046754,0.0,score_momo
2021-09-07,-0.029629839860244922,0.0,score_momo
2021-09-08,-0.019378676936398387,0.2,score_momo
2021-09-09,-0.01065957477840367,0.4,score_momo
2021-09-10,-0.007234703289601807,0.2,score_momo
2021-09-13,-0.03705425311067236,0.0,score_momo
2021-09-14,-0.027364927380709038,0.2,score_momo
2021-09-15,-0.03073179615763124,0.0,score_momo
2021-09-16,-0.016345023545115755,0.2,score_momo
2021-09-17,-0.007690277906158283,0.4,score_momo
2021-09-20,0.03073734816327005,0.8,score_momo
2021-09-21,0.01717794852914021,0.6,score_momo
2021-09-22,-0.011273163587594004,0.6,score_momo
2021-09-23,-0.026726113869698986,0.0,score_momo
2021-09-24,-0.00922575897255351,0.2,score_momo
2021-09-27,-0.020364870308025383,0.2,score_momo
2021-09-28,0.010630734144190735,0.8,score_momo
2021-09-29,0.007374288452038069,0.8,score_momo
2021-09-30,0.03582710875954178,1.0,score_momo
2021-10-01,0.0017121336641000352,0.4,score_momo
2021-10-04,-0.0048028403425290685,0.4,score_momo
2021-10-05,-0.006988320313192275,0.4,score_momo
2021-10-06,-0.016530169596145772,0.2,score_momo
2021-10-07,-0.021845021044222278,0.2,score_momo
2021-10-08,-0.014565527982757032,0.4,score_momo
2021-10-11,0.006204839883162561,0.6,score_momo
2021-10-12,0.013749686565087193,0.6,score_momo
2021-10-13,0.027166592044238193,0.8,score_momo
2021-10-14,-0.001563531928788575,0.6,score_momo
2021-10-15,0.0033206684343445093,0.8,score_momo
2021-10-18,0.021347282352189634,1.0,score_momo
2021-10-19,0.0191387836763973,1.0,score_momo
2021-10-20,-0.002550513339220384,0.4,score_momo
2021-10-21,0.026504097629397715,1.0,score_momo
2021-10-22,0.032841339745383814,1.0,score_momo
2021-10-25,0.01838083677029496,0.8,score_momo
2021-10-26,0.032842968188464015,0.6,score_momo
2021-10-27,0.0366662751773722,0.8,score_momo
2021-10-28,0.06957943257757662,1.0,score_momo
2021-10-29,0.04381262191770199,0.6,score_momo
2021-11-01,0.05470497861415802,1.0,score_momo
2021-11-02,0.04834845556944165,1.0,score_momo
2021-11-03,0.01559328403194966,0.4,score_momo
2021-11-04,-0.011096061409613566,0.4,score_momo
2021-11-05,-0.0038004712566342747,0.6,score_momo
2021-11-08,-0.01708948226013398,0.0,score_momo
2021-11-09,-0.011168435252999131,0.2,score_momo
2021-11-10,0.009607902474398666,0.4,score_momo
2021-11-11,0.0011838834320688552,0.4,score_momo
2021-11-12,0.01159002151028008,0.6,score_momo
2021-11-15,-0.014678722372530272,0.4,score_momo
2021-11-16,0.016581150746128936,0.6,score_momo
2021-11-17,0.019455185780352147,0.6,score_momo
2021-11-18,-0.04447063695830831,0.0,score_momo
2021-11-19,-0.008963552311081946,0.2,score_momo
2021-11-22,-0.0032845951128828823,0.4,score_momo
2021-11-23,-0.015164028099349292,0.2,score_momo
2021-11-24,-0.012037044910632889,0.2,score_momo
2021-11-26,0.009721914054349901,0.8,score_momo
2021-11-29,-0.01263756690492972,0.6,score_momo
2021-11-30,0.016710991581868374,0.8,score_momo
2021-12-01,0.033262720964717295,1.0,score_momo
2021-12-02,0.012647155646038844,0.8,score_momo
2021-12-03,0.03657503369484296,0.8,score_momo
2021-12-06,0.0017873264852645621,0.4,score_momo
2021-12-07,-0.017688675131456423,0.6,score_momo
2021-12-08,0.006800061766132326,0.6,score_momo
2021-12-09,-0.009563155558065462,0.4,score_momo
2021-12-10,-0.018640672445325877,0.4,score_momo
2021-12-13,-0.013089099700221873,0.4,score_momo
2021-12-14,-0.008374053914910884,0.2,score_momo
2021-12-15,-0.002016314159027033,0.4,score_momo
2021-12-16,0.01843356036193646,0.8,score_momo
2021-12-17,0.03796750687275585,1.0,score_momo
2021-12-20,0.04476303888121787,1.0,score_momo
2021-12-21,0.032541641703200154,1.0,score_momo
2021-12-22,0.020207166342568472,0.8,score_momo
2021-12-23,0.016679466231862693,1.0,score_momo
2021-12-27,0.014778765355482282,0.8,score_momo
2021-12-28,0.00471880596262122,0.6,score_momo
2021-12-29,-0.0034840566903796776,0.6,score_momo
2021-12-30,-0.013424331608257022,0.6,score_momo
2021-12-31,-0.013127760775938113,0.6,score_momo
2022-01-03,-0.028858767129177742,0.0,score_momo
2022-01-04,-0.02418635286395048,0.2,score_momo
2022-01-05,-0.011497995970514974,0.2,score_momo
2022-01-06,0.011136723103712476,0.6,score_momo
2022-01-07,0.005876373639876298,0.6,score_momo
2022-01-10,0.0022409298420162705,0.4,score_momo
2022-01-11,-0.0051169161542784945,0.6,score_momo
2022-01-12,-0.020812317125902546,0.2,score_momo
2022-01-13,-0.046276482129557706,0.2,score_momo
2022-01-14,-0.05455156974109321,0.0,score_momo
2022-01-18,-0.04599624283947783,0.2,score_momo
2022-01-19,-0.037909092525105284,0.2,score_momo
2022-01-20,-0.01600372074005869,0.4,score_momo
2022-01-21,0.0025208058482715902,0.8,score_momo
2022-01-24,0.0016963793582204234,0.6,score_momo
2022-01-25,0.01247510354178465,0.6,score_momo
2022-01-26,0.018501228671453297,0.8,score_momo
2022-01-27,0.005322119335502862,0.4,score_momo
2022-01-28,0.018142045307150002,0.6,score_momo
2022-01-31,0.011268136017252784,0.6,score_momo
2022-02-01,-0.0020398672821080764,0.6,score_momo
2022-02-02,-0.0004100806856410788,0.6,score_momo
2022-02-03,0.002446194168088911,0.6,score_momo
2022-02-04,0.0008189692985097307,0.4,score_momo
2022-02-07,-0.004046035295007066,0.2,score_momo
2022-02-08,-0.006394319603388832,0.2,score_momo
2022-02-09,-0.01260540306331841,0.2,score_momo
2022-02-10,-0.01310165799593883,0.2,score_momo
2022-02-11,-0.01197774684319024,0.2,score_momo
2022-02-14,-0.014372573270175715,0.4,score_momo
2022-02-15,-0.02996895731374687,0.2,score_momo
2022-02-16,-0.05480093691310728,0.0,score_momo
2022-02-17,0.00220453740481803,0.4,score_momo
2022-02-18,0.007038395585292645,0.4,score_momo
2022-02-22,-0.06256987090420171,0.0,score_momo
2022-02-23,-0.013559731532622531,0.4,score_momo
2022-02-24,-0.04332173668994303,0.0,score_momo
2022-02-25,-0.07123426759139158,0.0,score_momo
2022-02-28,-0.09160718273313273,0.2,score_momo
2022-03-01,-0.021299781899723657,0.4,score_momo
2022-03-02,-0.016542154191452885,0.4,score_momo
2022-03-03,-0.015633086592683344,0.4,score_momo
2022-03-04,-0.004999856476016795,0.2,score_momo
2022-03-07,-0.0030471681321061705,0.6,score_momo
2022-03-08,0.004485987102177491,0.6,score_momo
2022-03-09,0.0046116932801206325,0.6,score_momo
2022-03-10,0.01387332018781875,0.8,score_momo
2022-03-11,0.009420227134645498,0.8,score_momo
2022-03-14,0.016305020567694985,0.8,score_momo
2022-03-15,0.011891252543106856,0.6,score_momo
2022-03-16,0.013686699526521618,0.6,score_momo
2022-03-17,0.005533961442343927,0.6,score_momo
2022-03-18,0.016587516163841,0.8,score_momo
2022-03-21,0.015166271762270856,0.8,score_momo
2022-03-22,0.0230480433447513,0.8,score_momo
2022-03-23,0.023571425032347125,0.8,score_momo
2022-03-24,-0.008850950635234311,0.4,score_momo
2022-03-25,-0.03332276774069707,0.0,score_momo
2022-03-28,-0.015458573819216937,0.0,score_momo
2022-03-29,-0.04671293504554519,0.0,score_momo
2022-03-30,-0.029173054292894452,0.4,score_momo
2022-03-31,-0.030003368894354,0.2,score_momo
2022-04-01,-0.05523889362136034,0.0,score_momo
2022-04-04,-0.09306352633089918,0.0,score_momo
2022-04-05,-0.08359459034442047,0.0,score_momo
2022-04-06,-0.004543185542143169,0.4,score_momo
2022-04-07,0.0025321534167411343,0.6,score_momo
2022-04-08,-0.014084177841485168,0.0,score_momo
2022-04-11,0.004000988227546376,0.6,score_momo
2022-04-12,0.015733728195816376,0.8,score_momo
2022-04-13,7.99728074057704e-05,0.8,score_momo
2022-04-14,-0.013932954950914445,0.4,score_momo
2022-04-18,-0.017984505855202927,0.4,score_momo
2022-04-19,-0.020334495015628784,0.0,score_momo
2022-04-20,-0.029745587248174776,0.0,score_momo
2022-04-21,-0.00589687601874338,0.2,score_momo
2022-04-22,-0.006808189108223206,0.2,score_momo
2022-04-25,-0.03567174416390961,0.0,score_momo
2022-04-26,-0.014848232122467931,0.2,score_momo
2022-04-27,0.004017254072969023,0.4,score_momo
2022-04-28,-0.035201421089170036,0.0,score_momo
2022-04-29,-0.014958961282290217,0.2,score_momo
2022-05-02,-0.0042037740629966795,0.4,score_momo
2022-05-03,-0.011017029734690787,0.2,score_momo
2022-05-04,-0.033957988284594266,0.2,score_momo
2022-05-05,-0.00490326594107664,0.2,score_momo
2022-05-06,-0.003563177494545311,0.4,score_momo
2022-05-09,0.013269163465119638,0.6,score_momo
2022-05-10,0.04038637652195076,1.0,score_momo
2022-05-11,0.005572674259073507,0.8,score_momo
2022-05-12,-0.019879946237261324,0.2,score_momo
2022-05-13,-0.026377308057151393,0.2,score_momo
2022-05-16,-0.02449492468726664,0.2,score_momo
2022-05-17,-0.018678887634703024,0.2,score_momo
2022-05-18,0.003737189460522372,0.4,score_momo
2022-05-19,0.019296326854354406,1.0,score_momo
2022-05-20,0.034462408818054666,0.8,score_momo
2022-05-23,0.014814650120486439,0.8,score_momo
2022-05-24,0.007380048724344679,0.8,score_momo
2022-05-25,0.007281111312088839,0.8,score_momo
2022-05-26,-0.0018680149889303444,0.6,score_momo
2022-05-27,-0.00432339735939129,0.2,score_momo
2022-05-31,0.000766140903239787,0.4,score_momo
2022-06-01,0.001464582600354536,0.6,score_momo
2022-06-02,-0.01734353637653847,0.2,score_momo
2022-06-03,-0.046488447347154405,0.2,score_momo
2022-06-06,-0.09441538144417456,0.0,score_momo
2022-06-07,-0.12415610378803013,0.0,score_momo
2022-06-08,-0.0961912750671124,0.0,score_momo
2022-06-09,-0.12065856310787162,0.0,score_momo
2022-06-10,-0.08871074891451483,0.0,score_momo
2022-06-13,-0.0160931816267325,0.6,score_momo
2022-06-14,0.018592467690246695,0.8,score_momo
2022-06-15,0.023608636650856153,1.0,score_momo
2022-06-16,0.07378020973129859,1.0,score_momo
2022-06-17,0.048989195945397634,1.0,score_momo
2022-06-21,0.009654305820667952,0.8,score_momo
2022-06-22,0.015393020927588675,1.0,score_momo
2022-06-23,-0.01740562774603971,0.4,score_momo
2022-06-24,-0.05540072185486609,0.0,score_momo
2022-06-27,-0.022029596912162018,0.2,score_momo
2022-06-28,-0.0019007185912089275,0.6,score_momo
2022-06-29,0.010000217046152771,0.8,score_momo
2022-06-30,0.008764141099402,0.8,score_momo
2022-07-01,-0.001629467851016586,0.4,score_momo
2022-07-05,4.028821157975315e-06,0.4,score_momo
2022-07-06,-0.009573212964274847,0.4,score_momo
2022-07-07,-0.002214346733762995,0.4,score_momo
2022-07-08,0.016182566976314906,0.8,score_momo
2022-07-11,-0.0032269921143712964,0.4,score_momo
2022-07-12,0.027994537298665877,0.8,score_momo
2022-07-13,0.05132325794458357,0.8,score_momo
2022-07-14,0.022459757242447732,0.6,score_momo
