Date,avg_fwd_r5,hit_rate,strategy
2020-01-17,-0.027656869065013568,0.2,score_meanrev
2020-01-21,0.0006497966917734299,0.8,score_meanrev
2020-01-22,-0.027253143335581265,0.2,score_meanrev
2020-01-23,-0.002639684505045059,0.6,score_meanrev
2020-01-24,-0.03164713185066141,0.0,score_meanrev
2020-01-27,-0.000663228664776927,0.4,score_meanrev
2020-01-28,-0.010666808825170616,0.4,score_meanrev
2020-01-29,0.04195785098640057,1.0,score_meanrev
2020-01-30,0.04488482598977876,1.0,score_meanrev
2020-01-31,0.027414342741682373,1.0,score_meanrev
2020-02-03,0.03520539095706572,1.0,score_meanrev
2020-02-04,0.022343641968397953,1.0,score_meanrev
2020-02-05,0.0019702279043291027,0.6,score_meanrev
2020-02-06,0.008148952165143507,0.8,score_meanrev
2020-02-07,-0.005982309759588955,0.4,score_meanrev
2020-02-10,-0.009090191982911677,0.4,score_meanrev
2020-02-11,0.00046343501870158563,0.8,score_meanrev
2020-02-12,-0.005797528186599732,0.2,score_meanrev
2020-02-13,-0.002371166375501699,0.4,score_meanrev
2020-02-14,-0.028906716288727742,0.0,score_meanrev
2020-02-18,-0.04632791152904055,0.0,score_meanrev
2020-02-19,-0.05350749917240951,0.0,score_meanrev
2020-02-20,-0.11793953029116873,0.0,score_meanrev
2020-02-21,-0.11891400613692196,0.0,score_meanrev
2020-02-24,-0.03293042352782929,0.4,score_meanrev
2020-02-25,-0.03472399692222785,0.2,score_meanrev
2020-02-26,-4.046147571405978e-05,0.6,score_meanrev
2020-02-27,0.03239709263634818,0.8,score_meanrev
2020-02-28,0.02612514848383307,0.8,score_meanrev
2020-03-02,-0.12964670631311057,0.0,score_meanrev
2020-03-03,-0.014424854542969046,0.4,score_meanrev
2020-03-04,-0.18875883662758924,0.0,score_meanrev
2020-03-05,-0.25513298948426105,0.0,score_meanrev
2020-03-06,-0.13620795905020758,0.0,score_meanrev
2020-03-09,-0.09968382468998405,0.0,score_meanrev
2020-03-10,-0.17961245441852805,0.0,score_meanrev
2020-03-11,-0.24583338359281653,0.0,score_meanrev
2020-03-12,-0.12574112184206773,0.2,score_meanrev
2020-03-13,-0.21756271724132673,0.0,score_meanrev
2020-03-16,-0.06040647155322905,0.2,score_meanrev
2020-03-17,0.013691669706417175,0.6,score_meanrev
2020-03-18,0.1651192144669611,1.0,score_meanrev
2020-03-19,0.31908340001139385,1.0,score_meanrev
2020-03-20,0.1784403725801687,1.0,score_meanrev
2020-03-23,0.25988341721903363,1.0,score_meanrev
2020-03-24,0.09523809309048481,1.0,score_meanrev
2020-03-25,0.05547989372162596,1.0,score_meanrev
2020-03-26,0.04848182155123628,1.0,score_meanrev
2020-03-27,0.05654887161588747,1.0,score_meanrev
2020-03-30,0.03585536167583554,0.8,score_meanrev
2020-03-31,0.03817881706319644,1.0,score_meanrev
2020-04-01,0.1473897971805111,1.0,score_meanrev
2020-04-02,0.18425937017132527,1.0,score_meanrev
2020-04-03,0.16540679959775978,1.0,score_meanrev
2020-04-06,0.07287750693916398,1.0,score_meanrev
2020-04-07,0.06506943048303411,1.0,score_meanrev
2020-04-08,0.018936850107751237,0.8,score_meanrev
2020-04-09,0.07426402982020278,1.0,score_meanrev
2020-04-13,0.04040522277945966,1.0,score_meanrev
2020-04-14,-0.041615436804676054,0.2,score_meanrev
2020-04-15,-0.00027544826588632443,0.4,score_meanrev
2020-04-16,0.01915092787082413,0.8,score_meanrev
2020-04-17,-0.03195780950287288,0.0,score_meanrev
2020-04-20,0.030848144153209134,1.0,score_meanrev
2020-04-21,0.04932041467320607,1.0,score_meanrev
2020-04-22,0.01879029702607584,0.8,score_meanrev
2020-04-23,0.020520452097842656,0.8,score_meanrev
2020-04-24,0.015878356750951107,0.8,score_meanrev
2020-04-27,0.004665655930265844,0.6,score_meanrev
2020-04-28,-0.002383846197741346,0.4,score_meanrev
2020-04-29,-0.011127430776257486,0.2,score_meanrev
2020-04-30,-0.02831580949960062,0.2,score_meanrev
2020-05-01,0.008187573726821818,0.8,score_meanrev
2020-05-04,0.006038206258634093,0.8,score_meanrev
2020-05-05,-0.034063473735485975,0.0,score_meanrev
2020-05-06,-0.03858710686987288,0.2,score_meanrev
2020-05-07,0.0015899259903338514,0.4,score_meanrev
2020-05-08,-0.011442202580684447,0.4,score_meanrev
2020-05-11,0.013499252667482465,0.8,score_meanrev
2020-05-12,0.029888972294347373,0.8,score_meanrev
2020-05-13,0.10085504203873463,1.0,score_meanrev
2020-05-14,0.06356522984617681,1.0,score_meanrev
2020-05-15,0.04740109823412182,0.8,score_meanrev
2020-05-18,0.0020564484346846656,0.6,score_meanrev
2020-05-19,0.01873623708461234,1.0,score_meanrev
2020-05-20,0.012114663935025471,0.6,score_meanrev
2020-05-21,0.04652285658843223,1.0,score_meanrev
2020-05-22,0.026135562821601344,0.8,score_meanrev
2020-05-26,0.033001515270483804,1.0,score_meanrev
2020-05-27,0.022084984008838314,1.0,score_meanrev
2020-05-28,0.01478039285496784,0.8,score_meanrev
2020-05-29,0.011096517861960264,0.6,score_meanrev
2020-06-01,0.007699839322394708,0.6,score_meanrev
2020-06-02,0.01282092652787945,0.8,score_meanrev
2020-06-03,0.031076291742938043,1.0,score_meanrev
2020-06-04,-0.02385748505918066,0.2,score_meanrev
2020-06-05,-0.023123366182635285,0.4,score_meanrev
2020-06-08,-0.017018150599000182,0.4,score_meanrev
2020-06-09,-0.008914104767578812,0.2,score_meanrev
2020-06-10,-0.03633546374619125,0.0,score_meanrev
2020-06-11,0.04405215456646525,1.0,score_meanrev
2020-06-12,0.006472225476237247,0.8,score_meanrev
2020-06-15,-0.0012439504182040428,0.4,score_meanrev
2020-06-16,-0.017975673657660285,0.4,score_meanrev
2020-06-17,-0.0333099708645731,0.0,score_meanrev
2020-06-18,-0.01767139230039847,0.4,score_meanrev
2020-06-19,-0.04227700979516937,0.0,score_meanrev
2020-06-22,-0.03694963839442802,0.0,score_meanrev
2020-06-23,-0.01302726753392538,0.6,score_meanrev
2020-06-24,0.015935147809445827,0.8,score_meanrev
2020-06-25,0.006116587021514119,0.8,score_meanrev
2020-06-26,0.04892179814887006,1.0,score_meanrev
2020-06-29,0.045174794238939865,1.0,score_meanrev
2020-06-30,0.014209256542621973,0.8,score_meanrev
2020-07-01,-0.0003466236937513578,0.2,score_meanrev
2020-07-02,0.023582620484993978,0.6,score_meanrev
2020-07-06,0.007937797686164382,0.4,score_meanrev
2020-07-07,0.017767960128240733,1.0,score_meanrev
2020-07-08,0.02848199499417383,1.0,score_meanrev
2020-07-09,0.04265730017694134,1.0,score_meanrev
2020-07-10,0.03809243822361301,1.0,score_meanrev
2020-07-13,0.03582519878951769,0.8,score_meanrev
2020-07-14,0.009893864495008398,1.0,score_meanrev
2020-07-15,0.019684330607020815,1.0,score_meanrev
2020-07-16,0.008045514018574696,0.4,score_meanrev
2020-07-17,0.006697060450224579,0.6,score_meanrev
2020-07-20,0.014954271386118068,0.6,score_meanrev
2020-07-21,-0.02956871360884228,0.0,score_meanrev
2020-07-22,-0.0275389372187566,0.2,score_meanrev
2020-07-23,0.008985103146754114,0.8,score_meanrev
2020-07-24,0.022740078454877622,0.4,score_meanrev
2020-07-27,0.037262339637032536,0.6,score_meanrev
2020-07-28,0.05516279655335714,0.8,score_meanrev
2020-07-29,0.04336187084159926,0.8,score_meanrev
2020-07-30,0.016507464457395038,1.0,score_meanrev
2020-07-31,0.036804363480198575,1.0,score_meanrev
2020-08-03,0.05434177996625027,1.0,score_meanrev
2020-08-04,0.06143045291214335,1.0,score_meanrev
2020-08-05,0.048515328714834105,1.0,score_meanrev
2020-08-06,0.02733637164861715,1.0,score_meanrev
2020-08-07,-0.006916719795633108,0.6,score_meanrev
2020-08-10,0.03421031079942736,0.8,score_meanrev
2020-08-11,0.06847905672715346,1.0,score_meanrev
2020-08-12,0.03478816724117606,1.0,score_meanrev
2020-08-13,0.0338945103176211,0.8,score_meanrev
2020-08-14,0.03230201851547587,0.8,score_meanrev
2020-08-17,0.014542995161320427,1.0,score_meanrev
2020-08-18,0.015123410922178792,0.8,score_meanrev
2020-08-19,0.013170193334880143,1.0,score_meanrev
2020-08-20,0.025893663180424808,0.8,score_meanrev
2020-08-21,0.02478576912983419,1.0,score_meanrev
2020-08-24,0.004538185985770471,0.4,score_meanrev
2020-08-25,0.02641067839138502,0.8,score_meanrev
2020-08-26,0.04293271785775872,0.8,score_meanrev
2020-08-27,-0.0028795357219158157,0.6,score_meanrev
2020-08-28,-0.032404970797642395,0.0,score_meanrev
2020-08-31,-0.026302419797695632,0.2,score_meanrev
2020-09-01,-0.00574713929508257,0.4,score_meanrev
2020-09-02,-0.07608997155903421,0.0,score_meanrev
2020-09-03,-0.044570104234135564,0.2,score_meanrev
2020-09-04,-0.003974130292177636,0.6,score_meanrev
2020-09-08,0.037988097587733805,1.0,score_meanrev
2020-09-09,-0.03146513242806166,0.2,score_meanrev
2020-09-10,-0.01613739950643165,0.2,score_meanrev
2020-09-11,-0.02546150167201582,0.0,score_meanrev
2020-09-14,-0.028788390718718082,0.0,score_meanrev
2020-09-15,-0.015070499198499832,0.2,score_meanrev
2020-09-16,-0.025010910871662184,0.0,score_meanrev
2020-09-17,-0.014416262694889737,0.6,score_meanrev
2020-09-18,0.04387485123497634,1.0,score_meanrev
2020-09-21,0.02963697454252645,1.0,score_meanrev
2020-09-22,0.012392162984855326,0.6,score_meanrev
2020-09-23,0.04413599527279115,1.0,score_meanrev
2020-09-24,0.01766228688339715,0.6,score_meanrev
2020-09-25,0.009833132380864296,0.6,score_meanrev
2020-09-28,0.005125635920454919,0.6,score_meanrev
2020-09-29,0.004430328613203605,0.8,score_meanrev
2020-09-30,0.011121818512179905,0.6,score_meanrev
2020-10-01,0.05007834034551595,0.8,score_meanrev
2020-10-02,0.02992329729672516,0.8,score_meanrev
2020-10-05,0.025164891525273902,0.8,score_meanrev
2020-10-06,0.06866222691369343,1.0,score_meanrev
2020-10-07,0.02859202878975382,1.0,score_meanrev
2020-10-08,0.028848866531326855,0.8,score_meanrev
2020-10-09,-0.0003543059666232251,0.6,score_meanrev
2020-10-12,-0.015282988115777173,0.0,score_meanrev
2020-10-13,-0.01029008075969846,0.4,score_meanrev
2020-10-14,0.01266621013709086,0.6,score_meanrev
2020-10-15,-0.021595001399047332,0.2,score_meanrev
2020-10-16,-0.018399974110310535,0.0,score_meanrev
2020-10-19,-0.00852621674033569,0.2,score_meanrev
2020-10-20,-0.011790904674612213,0.4,score_meanrev
2020-10-21,-0.04053940753825258,0.0,score_meanrev
2020-10-22,-0.02490844409771804,0.2,score_meanrev
2020-10-23,-0.060037392044829295,0.0,score_meanrev
2020-10-26,-0.043382340990451886,0.2,score_meanrev
2020-10-27,0.019970758006232003,0.6,score_meanrev
2020-10-28,0.04209949577127481,1.0,score_meanrev
2020-10-29,0.05802555591043559,1.0,score_meanrev
2020-10-30,0.07333874166293027,1.0,score_meanrev
2020-11-02,0.07208269598891275,1.0,score_meanrev
2020-11-03,0.05880976074987885,0.8,score_meanrev
2020-11-04,0.0852765808804822,1.0,score_meanrev
2020-11-05,0.02177323014642387,0.6,score_meanrev
2020-11-06,0.05651971755443865,0.8,score_meanrev
2020-11-09,0.03219109630389418,1.0,score_meanrev
2020-11-10,0.019429395802286153,0.8,score_meanrev
2020-11-11,-0.01671888035416145,0.2,score_meanrev
2020-11-12,0.0057524452410301794,0.4,score_meanrev
2020-11-13,-0.009154005633647854,0.2,score_meanrev
2020-11-16,-0.010025426728360754,0.2,score_meanrev
2020-11-17,-0.007863253331978659,0.4,score_meanrev
2020-11-18,0.0038001964838389134,0.6,score_meanrev
2020-11-19,0.006849175716574752,0.8,score_meanrev
2020-11-20,0.007912012989584372,0.6,score_meanrev
2020-11-23,0.030903382875668982,1.0,score_meanrev
2020-11-24,0.03567559328959739,1.0,score_meanrev
2020-11-25,0.01010439276556201,0.8,score_meanrev
2020-11-27,0.0036692235913115432,0.6,score_meanrev
2020-11-30,0.0014328014040553949,0.6,score_meanrev
2020-12-01,0.011272955651881111,0.8,score_meanrev
2020-12-02,0.007705930056472932,0.6,score_meanrev
2020-12-03,-0.005095325011405416,0.4,score_meanrev
2020-12-04,-0.006206202062071076,0.4,score_meanrev
2020-12-07,-0.0003857834590249576,0.6,score_meanrev
2020-12-08,-0.0017191074854889133,0.4,score_meanrev
2020-12-09,0.018126449238610332,0.8,score_meanrev
2020-12-10,0.01989220960691591,0.6,score_meanrev
2020-12-11,0.0038751216398891673,0.8,score_meanrev
2020-12-14,-0.005494179520295716,0.2,score_meanrev
2020-12-15,-0.0020903677863661763,0.2,score_meanrev
2020-12-16,-0.004384102193396822,0.2,score_meanrev
2020-12-17,-0.016502398297006615,0.2,score_meanrev
2020-12-18,0.0022281074444260975,0.4,score_meanrev
2020-12-21,0.009929383992691231,0.4,score_meanrev
2020-12-22,0.01740787363359162,0.8,score_meanrev
2020-12-23,0.01974663754862751,0.8,score_meanrev
2020-12-24,0.018026292578472037,1.0,score_meanrev
2020-12-28,0.014547491006710933,0.6,score_meanrev
2020-12-29,0.019814750488369358,0.8,score_meanrev
2020-12-30,-0.0019215352801867924,0.6,score_meanrev
2020-12-31,0.008581747994101385,0.6,score_meanrev
2021-01-04,0.006836536711196284,0.4,score_meanrev
2021-01-05,-0.011347352997029825,0.2,score_meanrev
2021-01-06,0.02550191623367517,0.8,score_meanrev
2021-01-07,-0.016915948775820387,0.0,score_meanrev
2021-01-08,-0.023333450668203425,0.0,score_meanrev
2021-01-11,-0.013543793436963925,0.4,score_meanrev
2021-01-12,0.005155027990550698,0.4,score_meanrev
2021-01-13,4.434013042444729e-05,0.6,score_meanrev
2021-01-14,-0.0073158150850968886,0.6,score_meanrev
2021-01-15,0.02444614593737222,0.6,score_meanrev
2021-01-19,0.0009706784584938788,0.6,score_meanrev
2021-01-20,-0.03227119567426388,0.0,score_meanrev
2021-01-21,-0.025506430211759225,0.0,score_meanrev
2021-01-22,-0.026215824957344668,0.2,score_meanrev
2021-01-25,-0.01848838609933834,0.2,score_meanrev
2021-01-26,0.009866452535693782,0.6,score_meanrev
2021-01-27,0.03742747230097676,0.8,score_meanrev
2021-01-28,0.014983646759032743,0.6,score_meanrev
2021-01-29,0.024101851061214187,0.8,score_meanrev
2021-02-01,0.01661678823905246,0.8,score_meanrev
2021-02-02,0.01657512798569174,0.8,score_meanrev
2021-02-03,0.025799097513087288,1.0,score_meanrev
2021-02-04,0.006124061074397291,0.8,score_meanrev
2021-02-05,-0.000577838418460086,0.4,score_meanrev
2021-02-08,-0.006103301767839309,0.4,score_meanrev
2021-02-09,-0.0053969029870326365,0.6,score_meanrev
2021-02-10,0.003772161950513975,0.8,score_meanrev
2021-02-11,-0.0010466157905191231,0.4,score_meanrev
2021-02-12,-0.020757291731005,0.2,score_meanrev
2021-02-16,-0.009745701921939376,0.2,score_meanrev
2021-02-17,0.007788683330160073,0.6,score_meanrev
2021-02-18,-0.016278804284960712,0.4,score_meanrev
2021-02-19,-0.015625837755346584,0.4,score_meanrev
2021-02-22,-0.009270094489929081,0.6,score_meanrev
2021-02-23,-0.01767228705203403,0.4,score_meanrev
2021-02-24,-0.02823732148114848,0.0,score_meanrev
2021-02-25,-0.026073269225310725,0.0,score_meanrev
2021-02-26,-0.02827432706404185,0.2,score_meanrev
2021-03-01,-0.04386397201227647,0.2,score_meanrev
2021-03-02,-0.014520132405582985,0.2,score_meanrev
2021-03-03,0.014980093422399943,0.8,score_meanrev
2021-03-04,0.03873685276296599,1.0,score_meanrev
2021-03-05,0.0335727343901099,1.0,score_meanrev
2021-03-08,0.0691641521496034,1.0,score_meanrev
2021-03-09,0.04139133903053969,1.0,score_meanrev
2021-03-10,0.02381791327336158,0.8,score_meanrev
2021-03-11,0.008359745957245757,0.6,score_meanrev
2021-03-12,-0.008290415607398138,0.4,score_meanrev
2021-03-15,-0.024232262203878953,0.2,score_meanrev
2021-03-16,-0.018767952903937447,0.4,score_meanrev
2021-03-17,-0.031125543740501936,0.2,score_meanrev
2021-03-18,-0.005858208861615255,0.6,score_meanrev
2021-03-19,0.020095013782459925,0.8,score_meanrev
2021-03-22,0.01888832499004429,0.8,score_meanrev
2021-03-23,0.022324918145723304,0.8,score_meanrev
2021-03-24,0.014015438912055034,0.6,score_meanrev
2021-03-25,0.02261268636737024,0.8,score_meanrev
2021-03-26,0.026909645497180314,0.8,score_meanrev
2021-03-29,0.03364259924453687,1.0,score_meanrev
2021-03-30,0.05117334102833504,1.0,score_meanrev
2021-03-31,0.033767657137256844,1.0,score_meanrev
2021-04-01,0.017585411421619533,1.0,score_meanrev
2021-04-05,0.004044973575261346,0.6,score_meanrev
2021-04-06,-0.002160945276495885,0.4,score_meanrev
2021-04-07,0.008380499002064567,0.8,score_meanrev
2021-04-08,0.014825843545863516,0.8,score_meanrev
2021-04-09,0.005645518436935992,0.8,score_meanrev
2021-04-12,0.007787008764640779,0.8,score_meanrev
2021-04-13,0.009551813029898427,0.6,score_meanrev
2021-04-14,0.003885139283632477,0.4,score_meanrev
2021-04-15,0.0018423388621698678,0.4,score_meanrev
2021-04-16,-0.021874709893461297,0.2,score_meanrev
2021-04-19,-0.009033561034020065,0.2,score_meanrev
2021-04-20,0.005393566155997264,0.8,score_meanrev
2021-04-21,0.005872996618512372,0.6,score_meanrev
2021-04-22,0.021544728271762615,0.8,score_meanrev
2021-04-23,-0.0074680323208361045,0.2,score_meanrev
2021-04-26,0.01197732719027531,0.8,score_meanrev
2021-04-27,0.02022416843189856,0.8,score_meanrev
2021-04-28,0.017736769844297416,0.8,score_meanrev
2021-04-29,0.01340818559608945,0.6,score_meanrev
2021-04-30,0.021924540463081853,0.8,score_meanrev
2021-05-03,-0.021355276448437866,0.2,score_meanrev
2021-05-04,-0.0108288572202901,0.0,score_meanrev
2021-05-05,-0.036553017401292645,0.0,score_meanrev
2021-05-06,-0.04184276807598293,0.0,score_meanrev
2021-05-07,-0.0211502538550943,0.2,score_meanrev
2021-05-10,0.0014450127655404321,0.4,score_meanrev
2021-05-11,-0.015797419304008842,0.4,score_meanrev
2021-05-12,0.017184326888992164,0.8,score_meanrev
2021-05-13,0.02014647456483003,0.8,score_meanrev
2021-05-14,0.006037844672829862,0.4,score_meanrev
2021-05-17,-0.00023673802391774857,0.6,score_meanrev
2021-05-18,0.030036691580643038,0.6,score_meanrev
2021-05-19,0.010863419583563117,0.8,score_meanrev
2021-05-20,0.013310967237116023,0.6,score_meanrev
2021-05-21,0.00884506335208055,0.6,score_meanrev
2021-05-24,0.004591736448868122,0.8,score_meanrev
2021-05-25,0.009582681210678757,0.6,score_meanrev
2021-05-26,0.006436591794994229,0.8,score_meanrev
2021-05-27,0.005870284092478273,0.8,score_meanrev
2021-05-28,0.0026380613421455703,0.8,score_meanrev
2021-06-01,0.009213281424241493,0.8,score_meanrev
2021-06-02,0.008549614389635595,0.6,score_meanrev
2021-06-03,0.0037905801794615225,0.4,score_meanrev
2021-06-04,-0.004842108374950982,0.2,score_meanrev
2021-06-07,0.00038477378291577045,0.4,score_meanrev
2021-06-08,-0.028823439039872965,0.2,score_meanrev
2021-06-09,-0.030766599490255064,0.0,score_meanrev
2021-06-10,-0.04168382315167585,0.0,score_meanrev
2021-06-11,-0.06546855703003307,0.0,score_meanrev
2021-06-14,-0.035036499215314154,0.0,score_meanrev
2021-06-15,-0.0225307232142651,0.2,score_meanrev
2021-06-16,-0.023634690541608605,0.0,score_meanrev
2021-06-17,0.011277711606558771,0.8,score_meanrev
2021-06-18,0.03849774780403559,1.0,score_meanrev
2021-06-21,0.015979176866280566,1.0,score_meanrev
2021-06-22,0.016658328503838547,1.0,score_meanrev
2021-06-23,0.02779152170403685,1.0,score_meanrev
2021-06-24,0.015229976984494065,0.8,score_meanrev
2021-06-25,0.04030799157138261,1.0,score_meanrev
2021-06-28,-0.0061176342184187105,0.4,score_meanrev
2021-06-29,0.003647773517911945,0.6,score_meanrev
2021-06-30,0.014912407803547346,0.6,score_meanrev
2021-07-01,0.01131807672615166,0.8,score_meanrev
2021-07-02,0.01719166104547476,1.0,score_meanrev
2021-07-06,0.020896156939105338,1.0,score_meanrev
2021-07-07,0.011595319128211013,0.6,score_meanrev
2021-07-08,0.026082754967610054,0.6,score_meanrev
2021-07-09,-0.041721925899306345,0.0,score_meanrev
2021-07-12,-0.024547922847042193,0.0,score_meanrev
2021-07-13,-0.025649651999183277,0.2,score_meanrev
2021-07-14,-0.005607260985625984,0.2,score_meanrev
2021-07-15,0.009410092153009674,0.6,score_meanrev
2021-07-16,0.02550866320246441,1.0,score_meanrev
2021-07-19,0.05476313453852111,1.0,score_meanrev
2021-07-20,0.022159763730357086,1.0,score_meanrev
2021-07-21,-0.00039549068438102795,0.6,score_meanrev
2021-07-22,0.00807740709036484,0.8,score_meanrev
2021-07-23,0.005156529991486613,0.6,score_meanrev
2021-07-26,-0.0026805617109454173,0.4,score_meanrev
2021-07-27,0.00801263890263093,1.0,score_meanrev
2021-07-28,0.009790178736981913,0.6,score_meanrev
2021-07-29,-0.004871751033628491,0.6,score_meanrev
2021-07-30,0.006407692666539777,1.0,score_meanrev
2021-08-02,0.0019113308738254009,0.6,score_meanrev
2021-08-03,1.3221197103963079e-05,0.6,score_meanrev
2021-08-04,0.011565785929261918,0.4,score_meanrev
2021-08-05,-0.0038520572606315804,0.4,score_meanrev
2021-08-06,-0.006168172852704568,0.6,score_meanrev
2021-08-09,0.023325999574089717,1.0,score_meanrev
2021-08-10,0.025530752096556066,1.0,score_meanrev
2021-08-11,-0.013304341174964773,0.2,score_meanrev
2021-08-12,-0.01677180905281863,0.0,score_meanrev
2021-08-13,-0.008935369390144766,0.2,score_meanrev
2021-08-16,0.009287767512579204,0.2,score_meanrev
2021-08-17,0.025623481208329135,0.6,score_meanrev
2021-08-18,0.016761196390456812,1.0,score_meanrev
2021-08-19,0.036205929296435804,1.0,score_meanrev
2021-08-20,0.03839454381936824,1.0,score_meanrev
2021-08-23,0.010990029076721242,0.8,score_meanrev
2021-08-24,-0.003739724589667359,0.2,score_meanrev
2021-08-25,-0.001550333935524928,0.4,score_meanrev
2021-08-26,0.013186877068680847,1.0,score_meanrev
2021-08-27,0.013086651859188735,1.0,score_meanrev
2021-08-30,-0.0024174129181861793,0.2,score_meanrev
2021-08-31,-0.004983652570350628,0.2,score_meanrev
2021-09-01,-0.0039242585714337475,0.4,score_meanrev
2021-09-02,-0.003839584390408479,0.4,score_meanrev
2021-09-03,0.006201696439709137,0.6,score_meanrev
2021-09-07,-0.013799360980986174,0.0,score_meanrev
2021-09-08,-0.008311713227429362,0.2,score_meanrev
2021-09-09,-0.018578601046127186,0.0,score_meanrev
2021-09-10,-0.006238245087961847,0.2,score_meanrev
2021-09-13,-0.010855357214443995,0.2,score_meanrev
2021-09-14,-0.005992228581984183,0.2,score_meanrev
2021-09-15,-0.017845928028089507,0.0,score_meanrev
2021-09-16,-0.0017835071023269756,0.4,score_meanrev
2021-09-17,-0.006102232108115868,0.2,score_meanrev
2021-09-20,0.025360307122933134,0.8,score_meanrev
2021-09-21,0.018190113391831318,0.8,score_meanrev
2021-09-22,0.0009295810862048226,0.2,score_meanrev
2021-09-23,-0.03882661805497671,0.0,score_meanrev
2021-09-24,-0.016327851415700256,0.2,score_meanrev
2021-09-27,-0.02411159334970685,0.0,score_meanrev
2021-09-28,0.006697810393710002,0.6,score_meanrev
2021-09-29,0.011762548752900415,0.8,score_meanrev
2021-09-30,0.027528407840485648,1.0,score_meanrev
2021-10-01,0.019895108111070627,1.0,score_meanrev
2021-10-04,0.031264507525349,1.0,score_meanrev
2021-10-05,-0.0008733088310974191,0.4,score_meanrev
2021-10-06,0.004474164603600861,0.6,score_meanrev
2021-10-07,-0.005832342013381786,0.4,score_meanrev
2021-10-08,0.00593241251211214,0.6,score_meanrev
2021-10-11,-0.010996645966686458,0.0,score_meanrev
2021-10-12,0.021409583019709764,0.8,score_meanrev
2021-10-13,0.03687855651101579,0.8,score_meanrev
2021-10-14,0.014863889845473844,0.6,score_meanrev
2021-10-15,0.009035799478601137,0.6,score_meanrev
2021-10-18,0.016239573779028606,0.6,score_meanrev
2021-10-19,-0.0003302117816917249,0.6,score_meanrev
2021-10-20,-0.030208173386778503,0.4,score_meanrev
2021-10-21,-0.00366851743398513,0.4,score_meanrev
2021-10-22,0.002410233137727724,0.4,score_meanrev
2021-10-25,0.011497562435704212,0.6,score_meanrev
2021-10-26,0.014773800423969984,0.6,score_meanrev
2021-10-27,0.00927086989589212,0.6,score_meanrev
2021-10-28,0.01428251933899738,0.8,score_meanrev
2021-10-29,0.039433317745240795,1.0,score_meanrev
2021-11-01,0.026949880952585437,1.0,score_meanrev
2021-11-02,0.03575493174414583,0.8,score_meanrev
2021-11-03,0.04023503978964069,0.8,score_meanrev
2021-11-04,0.010563945830980859,0.6,score_meanrev
2021-11-05,0.005152912177539481,0.6,score_meanrev
2021-11-08,-0.0027823419103123912,0.4,score_meanrev
2021-11-09,0.0015781757675785268,0.6,score_meanrev
2021-11-10,0.0007589814130526173,0.4,score_meanrev
2021-11-11,-0.009656377577212383,0.4,score_meanrev
2021-11-12,-0.007583856796157473,0.4,score_meanrev
2021-11-15,-0.036194725928901425,0.0,score_meanrev
2021-11-16,-0.014912616341934082,0.2,score_meanrev
2021-11-17,-0.009869793070297783,0.4,score_meanrev
2021-11-18,-0.014944397661579335,0.4,score_meanrev
2021-11-19,-0.017576933441619768,0.4,score_meanrev
2021-11-22,-0.03819187792319103,0.2,score_meanrev
2021-11-23,-0.06754438608179265,0.0,score_meanrev
2021-11-24,-0.06383099389189861,0.0,score_meanrev
2021-11-26,-0.025859314962681856,0.0,score_meanrev
2021-11-29,0.01211468085103884,0.6,score_meanrev
2021-11-30,0.03595307423187812,0.8,score_meanrev
2021-12-01,0.06377056327682337,1.0,score_meanrev
2021-12-02,0.022861876813337668,0.8,score_meanrev
2021-12-03,0.02804290062780359,0.8,score_meanrev
2021-12-06,0.0055003116269007005,0.6,score_meanrev
2021-12-07,-0.02858691004587397,0.4,score_meanrev
2021-12-08,0.0060237271695684266,0.4,score_meanrev
2021-12-09,-0.0015587897181126964,0.4,score_meanrev
2021-12-10,-0.008483887768132048,0.4,score_meanrev
2021-12-13,-0.011039223006841303,0.2,score_meanrev
2021-12-14,0.009361980408258109,0.8,score_meanrev
2021-12-15,0.002602016633290227,0.8,score_meanrev
2021-12-16,0.02771714008003443,0.8,score_meanrev
2021-12-17,0.057427878972532695,1.0,score_meanrev
2021-12-20,0.047878997803769606,1.0,score_meanrev
2021-12-21,0.028954565410705513,1.0,score_meanrev
2021-12-22,0.02522934003380146,1.0,score_meanrev
2021-12-23,0.015022811903970524,0.8,score_meanrev
2021-12-27,0.007817336037438527,0.6,score_meanrev
2021-12-28,-0.005108348122497652,0.6,score_meanrev
2021-12-29,-0.021798427004872778,0.4,score_meanrev
2021-12-30,-0.0024857802441202725,0.6,score_meanrev
2021-12-31,0.010974555947928377,0.6,score_meanrev
2022-01-03,-0.07205172035543847,0.0,score_meanrev
2022-01-04,-0.03464029237836452,0.2,score_meanrev
2022-01-05,0.012564215560538217,0.8,score_meanrev
2022-01-06,-0.005059812659662044,0.4,score_meanrev
2022-01-07,-0.0057151865318428195,0.6,score_meanrev
2022-01-10,-0.027574350997116248,0.0,score_meanrev
2022-01-11,-0.026811633042251183,0.2,score_meanrev
2022-01-12,-0.03964475909370317,0.2,score_meanrev
2022-01-13,-0.03395631445884921,0.2,score_meanrev
2022-01-14,-0.049493777116029467,0.0,score_meanrev
2022-01-18,-0.02162827710179278,0.2,score_meanrev
2022-01-19,-0.00022797349534324772,0.2,score_meanrev
2022-01-20,-0.03350981566697333,0.2,score_meanrev
